geonameid	city_name	lat	lon	pop	ccode	cname	region	continent	least_developed
2261639	Vila Franca de Xira	38.95525	-8.98966	18355	PRT	Portugal	Southern Europe	Europe	False
2851465	Quedlinburg	51.78843	11.15006	22814	DEU	Germany	Western Europe	Europe	False
1278602	Angamāli	10.2	76.4	34399	IND	India	Southern Asia	Asia	False
557710	Gvardeysk	54.64772	21.06513	13088	RUS	Russia	Eastern Europe	Europe	False
3457133	Miracema	-21.41222	-42.19667	26684	BRA	Brazil	South America	Americas	False
3703443	Panamá	8.9936	-79.51973	408168	PAN	Panama	Central America	Americas	False
2687636	Nynäshamn	58.90337	17.94793	13616	SWE	Sweden	Northern Europe	Europe	False
2884245	Kreuzau	50.74699	6.49069	18400	DEU	Germany	Western Europe	Europe	False
3572375	Freeport	26.53333	-78.7	26910	BHS	Bahamas, The	Caribbean	Americas	False
3577284	Angochi	12.51667	-69.95	29442	ABW	Aruba	Caribbean	Americas	False
3179162	Cento	44.73099	11.28716	18191	ITA	Italy	Southern Europe	Europe	False
2163355	Hobart	-42.87936	147.32941	216656	AUS	Australia	Australia and New Zealand	Oceania	False
2878234	Leverkusen	51.0303	6.98432	162738	DEU	Germany	Western Europe	Europe	False
4752031	Charlottesville	38.02931	-78.47668	43475	USA	United States	Northern America	Americas	False
1179760	Dīpālpur	30.67091	73.65292	74640	PAK	Pakistan	Southern Asia	Asia	False
3080866	Zakopane	49.29899	19.94885	27580	POL	Poland	Eastern Europe	Europe	False
5178027	Aliquippa	40.63673	-80.24006	9438	USA	United States	Northern America	Americas	False
2523825	Petilia Policastro	39.11293	16.78167	5704	ITA	Italy	Southern Europe	Europe	False
3179190	Cellino San Marco	40.47133	17.96427	6696	ITA	Italy	Southern Europe	Europe	False
721592	Csongrád	46.71332	20.14241	18580	HUN	Hungary	Eastern Europe	Europe	False
2734395	São Miguel do Couto	41.33167	-8.46185	5416	PRT	Portugal	Southern Europe	Europe	False
1802940	Puning	23.31072	116.16869	118023	CHN	China, People's Republic of	Eastern Asia	Asia	False
2637941	Shirebrook	53.20333	-1.21336	10644	GBR	United Kingdom	Northern Europe	Europe	False
5014208	Waverly	42.7392	-84.62081	23925	USA	United States	Northern America	Americas	False
2261697	Vialonga	38.87094	-9.06823	16088	PRT	Portugal	Southern Europe	Europe	False
295620	Ashqelon	31.66926	34.57149	105995	ISR	Israel	Western Asia	Asia	False
2130629	Asahikawa	43.77063	142.36489	356612	JPN	Japan	Eastern Asia	Asia	False
2965715	Carrigaline	51.81167	-8.39861	14775	IRL	Ireland	Northern Europe	Europe	False
2714401	Flen	59.05834	16.58781	6114	SWE	Sweden	Northern Europe	Europe	False
3670730	Rionegro	6.15515	-75.37371	62291	COL	Colombia	South America	Americas	False
3014816	Gravelines	50.98651	2.12807	13137	FRA	France	Western Europe	Europe	False
295629	Ashdod	31.79213	34.64966	224656	ISR	Israel	Western Asia	Asia	False
2654927	Bramhall	53.35801	-2.16539	25506	GBR	United Kingdom	Northern Europe	Europe	False
3179216	Celano	42.08077	13.517	9966	ITA	Italy	Southern Europe	Europe	False
1125155	Shīnḏanḏ	33.30294	62.1474	29264	AFG	Afghanistan	Southern Asia	Asia	False
2687700	Nyköping	58.753	17.00788	27582	SWE	Sweden	Northern Europe	Europe	False
787157	Pejë	42.65913	20.28828	81800	RKS	Kosovo		Asia	False
2523864	Patti	38.14736	14.96409	9321	ITA	Italy	Southern Europe	Europe	False
3670745	Ríohacha	11.54444	-72.90722	92431	COL	Colombia	South America	Americas	False
2654938	Braintree	51.87819	0.55292	46765	GBR	United Kingdom	Northern Europe	Europe	False
361179	Al Ḩawāmidīyah	29.9	31.25	106841	EGY	Egypt	Northern Africa	Africa	False
3146463	Mandal	58.0274	7.45342	10143	NOR	Norway	Northern Europe	Europe	False
2130658	Aomorishi	40.81667	140.73333	298394	JPN	Japan	Eastern Asia	Asia	False
4833403	East Hartford	41.78232	-72.61203	51252	USA	United States	Northern America	Americas	False
2239862	Malanje	-9.54015	16.34096	87046	AGO	Angola	Middle Africa	Africa	False
3146470	Malvik	63.43333	10.68333	6419	NOR	Norway	Northern Europe	Europe	False
5407463	Waterford	37.64132	-120.76048	8456	USA	United States	Northern America	Americas	False
4817641	Parkersburg	39.26674	-81.56151	31492	USA	United States	Northern America	Americas	False
5767918	Pierre	44.36832	-100.35097	13646	USA	United States	Northern America	Americas	False
5112559	Chittenango	43.04507	-75.86658	5081	USA	United States	Northern America	Americas	False
3080944	Żagań	51.61759	15.31486	26251	POL	Poland	Eastern Europe	Europe	False
99060	Al Mishkhāb	31.80437	44.4893	23189	IRQ	Iraq	Western Asia	Asia	False
2720501	Borås	57.72101	12.9401	63223	SWE	Sweden	Northern Europe	Europe	False
1278710	Amritsar	31.62234	74.87534	1092450	IND	India	Southern Asia	Asia	False
2884344	Kressbronn am Bodensee	47.5976	9.59707	7834	DEU	Germany	Western Europe	Europe	False
2982652	Rouen	49.44313	1.09932	112787	FRA	France	Western Europe	Europe	False
2635150	Upminster	51.55594	0.2556	10000	GBR	United Kingdom	Northern Europe	Europe	False
2790869	Mons	50.45413	3.95229	91277	BEL	Belgium	Western Europe	Europe	False
99072	Mosul	36.335	43.11889	1739800	IRQ	Iraq	Western Asia	Asia	False
4489985	Salisbury	35.67097	-80.47423	33662	USA	United States	Northern America	Americas	False
656130	Jakobstad	63.67486	22.70256	19238	FIN	Finland	Northern Europe	Europe	False
2648875	Garforth	53.79173	-1.38067	15737	GBR	United Kingdom	Northern Europe	Europe	False
2523908	Palma di Montechiaro	37.19066	13.76603	22654	ITA	Italy	Southern Europe	Europe	False
2392837	Malanville	11.86819	3.38327	37117	BEN	Benin	Western Africa	Africa	False
2360073	Houndé	11.5	-3.51667	36593	BFA	Burkina Faso	Western Africa	Africa	False
3113738	Pereiro de Aguiar	42.34524	-7.80008	5443	ESP	Spain	Southern Europe	Europe	False
5374732	Moreno Valley	33.93752	-117.23059	193365	USA	United States	Northern America	Americas	False
5178127	Allentown	40.60843	-75.49018	118032	USA	United States	Northern America	Americas	False
2523920	Palermo	38.13205	13.33561	648260	ITA	Italy	Southern Europe	Europe	False
2654993	Bradford	53.79391	-1.75206	299310	GBR	United Kingdom	Northern Europe	Europe	False
164626	Shahbā	32.85514	36.62896	14784	SYR	Syria	Western Asia	Asia	False
754454	Wyszków	52.59278	21.4584	26628	POL	Poland	Eastern Europe	Europe	False
5931800	Cranbrook	49.49991	-115.76879	18610	CAN	Canada	Northern America	Americas	False
3080985	Zabrze	50.32492	18.78576	192177	POL	Poland	Eastern Europe	Europe	False
6095645	Owen Sound	44.56717	-80.94349	22625	CAN	Canada	Northern America	Americas	False
5145374	Ada	40.7695	-83.82271	5952	USA	United States	Northern America	Americas	False
5365113	Larkspur	37.93409	-122.53525	11926	USA	United States	Northern America	Americas	False
1278752	Ammāpettai	10.79588	79.31836	14528	IND	India	Southern Asia	Asia	False
3179297	Cavaria Con Premezzo	45.69247	8.80299	5639	ITA	Italy	Southern Europe	Europe	False
2523938	Pachino	36.71522	15.09019	20493	ITA	Italy	Southern Europe	Europe	False
4756955	East Hampton	37.03737	-76.33161	147993	USA	United States	Northern America	Americas	False
787237	Pančevo	44.87083	20.64028	76654	SRB	Serbia	Southern Europe	Europe	False
3072649	Kroměříž	49.29785	17.39312	29126	CZE	Czech Republic	Eastern Europe	Europe	False
295721	‘Akko	32.92814	35.07647	45603	ISR	Israel	Western Asia	Asia	False
4850478	Carroll	42.06582	-94.86693	10103	USA	United States	Northern America	Americas	False
218253	Bondo	3.81461	23.68665	17860	COD	Congo, (Congo  Kinshasa)	Middle Africa	Africa	False
2917170	Groitzsch	51.15536	12.28279	7607	DEU	Germany	Western Europe	Europe	False
5810995	Snoqualmie	47.52871	-121.82539	10670	USA	United States	Northern America	Americas	False
5854686	Waipahu	21.38667	-158.00917	38216	USA	United States	Northern America	Americas	False
1246007	Gampaha	7.0897	79.9925	9350	LKA	Sri Lanka	Southern Asia	Asia	False
4752186	Chesapeake	36.81904	-76.27494	222209	USA	United States	Northern America	Americas	False
295739	‘Afula ‘Illit	32.63221	35.32533	40000	ISR	Israel	Western Asia	Asia	False
99135	Kufa	32.05114	44.44017	110000	IRQ	Iraq	Western Asia	Asia	False
2643425	Ludlow	52.37431	-2.71311	9761	GBR	United Kingdom	Northern Europe	Europe	False
1835848	Seoul	37.566	126.9784	10349312	KOR	Korea, South	Eastern Asia	Asia	False
3179337	Cava Dè Tirreni	40.69954	14.70773	48127	ITA	Italy	Southern Europe	Europe	False
3016524	Gauchy	49.82765	3.27371	5676	FRA	France	Western Europe	Europe	False
2753355	IJsselstein	52.02	5.04306	33886	NLD	Netherlands	Western Europe	Europe	False
4724194	Rowlett	32.9029	-96.56388	56199	USA	United States	Northern America	Americas	False
6619277	Knjazevac	43.56634	22.25701	25000	SRB	Serbia	Southern Europe	Europe	False
2517816	Estepona	36.42764	-5.14589	65592	ESP	Spain	Southern Europe	Europe	False
525138	Morshansk	53.44354	41.81065	43311	RUS	Russia	Eastern Europe	Europe	False
3179347	Cattolica	43.96182	12.73631	16189	ITA	Italy	Southern Europe	Europe	False
3081046	Ząbkowice Śląskie	50.58969	16.81239	16321	POL	Poland	Eastern Europe	Europe	False
492376	Skopin	53.82486	39.55053	24357	RUS	Russia	Eastern Europe	Europe	False
2655069	Bowdon	53.37644	-2.36532	6214	GBR	United Kingdom	Northern Europe	Europe	False
1016670	Botshabelo	-29.26737	26.72595	309714	ZAF	South Africa	Southern Africa	Africa	False
4195168	Fitzgerald	31.71491	-83.25265	9053	USA	United States	Northern America	Americas	False
4719457	Plano	33.01984	-96.69889	259841	USA	United States	Northern America	Americas	False
2982757	Rosny-sous-Bois	48.87017	2.4991	41627	FRA	France	Western Europe	Europe	False
459624	Iecava	56.59861	24.20222	4000	LVA	Latvia	Northern Europe	Europe	False
2524009	Nicosia	37.74747	14.39218	10174	ITA	Italy	Southern Europe	Europe	False
7701354	Azimpur	23.7298	90.3854	96641	BGD	Bangladesh	Southern Asia	Asia	False
2524013	Nicastro-Sambiase	38.97089	16.31285	55687	ITA	Italy	Southern Europe	Europe	False
2949998	Bernkastel-Kues	49.91602	7.07664	6880	DEU	Germany	Western Europe	Europe	False
2655095	Bournemouth	50.72048	-1.8795	163600	GBR	United Kingdom	Northern Europe	Europe	False
1344377	Haldia	22.06046	88.10975	170695	IND	India	Southern Asia	Asia	False
3015546	Gourdon	44.73333	1.38333	5342	FRA	France	Western Europe	Europe	False
617279	Sîngera	46.91557	28.96673	7200	MDA	Moldova	Eastern Europe	Europe	False
3539093	San Luis	20.18809	-75.85031	67293	CUB	Cuba	Caribbean	Americas	False
518976	Novocheboksarsk	56.11095	47.47755	128468	RUS	Russia	Eastern Europe	Europe	False
1082243	Ambilobe	-13.2	49.05	56000	MDG	Madagascar	Eastern Africa	Africa	False
5145476	Akron	41.08144	-81.51901	199110	USA	United States	Northern America	Americas	False
688533	Yalta	44.50218	34.16624	77003	UKR	Ukraine	Eastern Europe	Europe	False
1278860	Ambāla	30.36099	76.79782	146787	IND	India	Southern Asia	Asia	False
2655117	Boughton	53.2	-0.98333	10120	GBR	United Kingdom	Northern Europe	Europe	False
2228079	Mbalmayo	3.51667	11.5	80206	CMR	Cameroon	Middle Africa	Africa	False
2747203	Sittard	50.99833	5.86944	48400	NLD	Netherlands	Western Europe	Europe	False
3179415	Castiglione delle Stiviere	45.3902	10.48619	18530	ITA	Italy	Southern Europe	Europe	False
263064	Diónysos	38.10458	23.87938	5651	GRC	Greece	Southern Europe	Europe	False
3156804	Førde	61.45217	5.85717	8510	NOR	Norway	Northern Europe	Europe	False
3179419	Castiglione del Lago	43.12457	12.03982	5344	ITA	Italy	Southern Europe	Europe	False
5964700	Greater Sudbury	46.49	-80.99001	157857	CAN	Canada	Northern America	Americas	False
2884509	Krefeld	51.33921	6.58615	237984	DEU	Germany	Western Europe	Europe	False
2687902	Nybro	56.74461	15.90714	12059	SWE	Sweden	Northern Europe	Europe	False
2753439	Hulst	51.28	4.05278	10802	NLD	Netherlands	Western Europe	Europe	False
4817825	Pea Ridge	38.41397	-82.31987	6650	USA	United States	Northern America	Americas	False
2655138	Boston	52.97633	-0.02664	35859	GBR	United Kingdom	Northern Europe	Europe	False
3441575	Montevideo	-34.90328	-56.18816	1270737	URY	Uruguay	South America	Americas	False
5243819	Altoona	44.80468	-91.44321	6706	USA	United States	Northern America	Americas	False
2294700	Tema	5.6698	-0.01657	155782	GHA	Ghana	Western Africa	Africa	False
2360238	Gourcy	13.20776	-2.35893	16765	BFA	Burkina Faso	Western Africa	Africa	False
2622383	Faaborg	55.0951	10.24226	7239	DNK	Denmark	Northern Europe	Europe	False
3933104	Pangoa	-12.11667	-73.0	6638	PER	Peru	South America	Americas	False
2720689	Bollebygd	57.66866	12.57272	6364	SWE	Sweden	Northern Europe	Europe	False
2786226	Staden	50.97456	3.01469	10786	BEL	Belgium	Western Europe	Europe	False
3179443	Castel Volturno	41.03288	13.94354	21881	ITA	Italy	Southern Europe	Europe	False
3113910	Peñaranda de Bracamonte	40.90108	-5.20026	6260	ESP	Spain	Southern Europe	Europe	False
2950073	Bernburg	51.79464	11.7401	32113	DEU	Germany	Western Europe	Europe	False
1606586	Samut Songkhram	13.41456	100.00264	35065	THA	Thailand	South-Eastern Asia	Asia	False
2998431	Liévin	50.4198	2.78068	34370	FRA	France	Western Europe	Europe	False
4948924	Rockland	42.13066	-70.91616	17982	USA	United States	Northern America	Americas	False
623549	Pinsk	52.1229	26.0951	130777	BLR	Belarus	Eastern Europe	Europe	False
2425791	Sagh	9.1429	18.3923	102528	TCD	Chad	Middle Africa	Africa	False
2655168	Borrowash	52.90673	-1.38411	5746	GBR	United Kingdom	Northern Europe	Europe	False
4916161	Western Springs	41.80975	-87.90062	12975	USA	United States	Northern America	Americas	False
1508291	Chelyabinsk	55.15402	61.42915	1062919	RUS	Russia	Eastern Europe	Europe	False
3081158	Wyrzysk	53.153	17.26802	5263	POL	Poland	Eastern Europe	Europe	False
2294727	Techiman	7.58617	-1.94137	69720	GHA	Ghana	Western Africa	Africa	False
2917325	Grimma	51.23367	12.71959	17991	DEU	Germany	Western Europe	Europe	False
164816	Sarāqib	35.86447	36.80591	34231	SYR	Syria	Western Asia	Asia	False
2655186	Borehamwood	51.65468	-0.27762	32176	GBR	United Kingdom	Northern Europe	Europe	False
1265709	Kulu	31.95835	77.10823	19831	IND	India	Southern Asia	Asia	False
3020281	Elne	42.60031	2.97146	7007	FRA	France	Western Europe	Europe	False
3671002	Ramiriquí	5.4002	-73.33544	5039	COL	Colombia	South America	Americas	False
361435	Al Balyanā	26.23568	32.00347	48801	EGY	Egypt	Northern Africa	Africa	False
2982876	Roquebrune-Cap-Martin	43.76408	7.48207	11834	FRA	France	Western Europe	Europe	False
2360286	Goulouré	12.2276	-1.92922	6677	BFA	Burkina Faso	Western Africa	Africa	False
488606	Starotitarovskaya	45.21938	37.15476	12351	RUS	Russia	Eastern Europe	Europe	False
3113957	Peñafiel	41.60165	-4.11418	5455	ESP	Spain	Southern Europe	Europe	False
1185276	Bājitpur	24.21623	90.95002	34560	BGD	Bangladesh	Southern Asia	Asia	False
2655210	Bonnyrigg	55.87329	-3.1051	14694	GBR	United Kingdom	Northern Europe	Europe	False
360615	Al Qanāţir al Khayrīyah	30.19327	31.13703	56302	EGY	Egypt	Northern Africa	Africa	False
1606638	Sam Phran	13.72698	100.21526	37115	THA	Thailand	South-Eastern Asia	Asia	False
2622447	Esbjerg	55.47028	8.45187	72205	DNK	Denmark	Northern Europe	Europe	False
2294768	Tarkwa	5.30644	-1.98474	34941	GHA	Ghana	Western Africa	Africa	False
558066	Gul’kevichi	45.35383	40.69465	34953	RUS	Russia	Eastern Europe	Europe	False
1283582	Biratnagar	26.45505	87.27007	182324	NPL	Nepal	Southern Asia	Asia	False
3179514	Castelnuovo Rangone	44.54935	10.9335	8064	ITA	Italy	Southern Europe	Europe	False
5248511	Chippewa Falls	44.93691	-91.39293	13661	USA	United States	Northern America	Americas	False
4194474	Fayetteville	33.44873	-84.45493	15945	USA	United States	Northern America	Americas	False
1278974	Almora	29.59713	79.65911	32442	IND	India	Southern Asia	Asia	False
3441665	Minas	-34.37589	-55.23771	38025	URY	Uruguay	South America	Americas	False
2655237	Bolton	53.58333	-2.43333	141331	GBR	United Kingdom	Northern Europe	Europe	False
3048456	Marcali	46.58498	17.41196	12344	HUN	Hungary	Eastern Europe	Europe	False
3015689	Gonesse	48.98693	2.44892	26758	FRA	France	Western Europe	Europe	False
2524170	Messina	38.19394	15.55256	219948	ITA	Italy	Southern Europe	Europe	False
4850699	Cedar Falls	42.52776	-92.44547	39260	USA	United States	Northern America	Americas	False
2524172	Mesoraca	39.07948	16.78808	6158	ITA	Italy	Southern Europe	Europe	False
2655245	Bollington	53.29446	-2.10963	7033	GBR	United Kingdom	Northern Europe	Europe	False
2786318	Spa	50.48375	5.86674	10756	BEL	Belgium	Western Europe	Europe	False
99344	Al Hindīyah	32.54671	44.22765	57490	IRQ	Iraq	Western Asia	Asia	False
2976600	Saint-Vincent-de-Tyrosse	43.66031	-1.30799	5898	FRA	France	Western Europe	Europe	False
1278994	Allahābād	25.44478	81.84322	1073438	IND	India	Southern Asia	Asia	False
99347	Al Ḩillah	32.46367	44.41963	289709	IRQ	Iraq	Western Asia	Asia	False
3441684	Mercedes	-33.2524	-58.03047	42359	URY	Uruguay	South America	Americas	False
99350	Al Ḩayy	32.17419	46.04345	78272	IRQ	Iraq	Western Asia	Asia	False
3179546	Castelnovo ne'Monti	44.43556	10.40329	10046	ITA	Italy	Southern Europe	Europe	False
3179547	Castelnovo di Sotto	44.81253	10.56694	7401	ITA	Italy	Southern Europe	Europe	False
2655262	Bognor Regis	50.78206	-0.67978	65391	GBR	United Kingdom	Northern Europe	Europe	False
787487	Ohrid	41.11722	20.80194	54908	MKD	Macedonia	Southern Europe	Europe	False
492579	Siverskiy	59.35444	30.07833	12076	RUS	Russia	Eastern Europe	Europe	False
3441702	Melo	-32.37028	-54.1675	51023	URY	Uruguay	South America	Americas	False
702723	Lubny	50.01625	32.99694	52600	UKR	Ukraine	Eastern Europe	Europe	False
99369	Al Hārithah	30.58481	47.76114	92395	IRQ	Iraq	Western Asia	Asia	False
7701549	Ngetkib	7.36451	134.51484	62	PLW	Palau	Micronesia	Oceania	False
132144	Hamadān	34.79922	48.51456	528256	IRN	Iran	Southern Asia	Asia	False
2283016	Odienné	9.50511	-7.56433	49857	CIV	Cote d'Ivoire (Ivory Coast)	Western Africa	Africa	False
4228147	Valdosta	30.83334	-83.28032	54518	USA	United States	Northern America	Americas	False
1803318	Linyi	35.06306	118.34278	270669	CHN	China, People's Republic of	Eastern Asia	Asia	False
2982967	Romorantin-Lanthenay	47.36667	1.75	19953	FRA	France	Western Europe	Europe	False
1180729	Dālbandīn	28.88846	64.40616	14621	PAK	Pakistan	Southern Asia	Asia	False
2884667	Krauchenwies	48.03333	9.25	5020	DEU	Germany	Western Europe	Europe	False
787516	Obrenovac	44.65486	20.20017	16821	SRB	Serbia	Southern Europe	Europe	False
4850751	Cedar Rapids	42.00833	-91.64407	126326	USA	United States	Northern America	Americas	False
4916288	Wheaton	41.86614	-88.10701	52894	USA	United States	Northern America	Americas	False
1803331	Linxia Chengguanzhen	35.60028	103.20639	202402	CHN	China, People's Republic of	Eastern Asia	Asia	False
1279050	Alāwalpur	31.43161	75.65614	7410	IND	India	Southern Asia	Asia	False
3671116	Quibdó	5.69188	-76.65835	75104	COL	Colombia	South America	Americas	False
2747234	Sint-Michielsgestel	51.64167	5.35278	10380	NLD	Netherlands	Western Europe	Europe	False
787534	Obiliq	42.68694	21.07028	11612	RKS	Kosovo		Asia	False
164947	As Salamīyah	35.01127	37.05324	94887	SYR	Syria	Western Asia	Asia	False
3429902	Pontevedra	-34.74785	-58.70072	33515	ARG	Argentina	South America	Americas	False
5866583	Kodiak	57.79	-152.40722	6130	USA	United States	Northern America	Americas	False
1803352	Linshui	36.42472	114.20472	109955	CHN	China, People's Republic of	Eastern Asia	Asia	False
